,"Mass density, kg/m3","Mass density, kg/m3_std","Pressure, kPa",Relative permittivity at zero frequency,Relative permittivity at zero frequency_std,"Temperature, K",components,filename,phase,n_components,formula,n_atoms,n_heavy_atoms,n_desired_atoms,n_other_atoms,smiles,cas
438083,930.27,0.03,101.325,,,313.2,"N,N-dimethylformamide",/home/kyleb/dat/thermo/10.1021/je700671t.xml,Liquid,1,C3H7NO,12,5,12,0,CN(C=O)C,68-12-2
438085,944.6,0.03,101.325,,,298.2,"N,N-dimethylformamide",/home/kyleb/dat/thermo/10.1021/je700671t.xml,Liquid,1,C3H7NO,12,5,12,0,CN(C=O)C,68-12-2
438086,925.49,0.03,101.325,,,318.2,"N,N-dimethylformamide",/home/kyleb/dat/thermo/10.1021/je700671t.xml,Liquid,1,C3H7NO,12,5,12,0,CN(C=O)C,68-12-2
440230,935.72,0.05,101.325,,,293.2,"4,7-methano-1H-indene, octahydro-",/home/kyleb/dat/thermo/10.1021/je400529k.xml,Liquid,1,C10H16,26,10,26,0,C2C1C3CCC(C1CC2)C3,2825-83-4
440231,931.84,0.05,101.325,,,298.2,"4,7-methano-1H-indene, octahydro-",/home/kyleb/dat/thermo/10.1021/je400529k.xml,Liquid,1,C10H16,26,10,26,0,C2C1C3CCC(C1CC2)C3,2825-83-4
440232,927.94,0.05,101.325,,,303.2,"4,7-methano-1H-indene, octahydro-",/home/kyleb/dat/thermo/10.1021/je400529k.xml,Liquid,1,C10H16,26,10,26,0,C2C1C3CCC(C1CC2)C3,2825-83-4
440233,924.02,0.05,101.325,,,308.2,"4,7-methano-1H-indene, octahydro-",/home/kyleb/dat/thermo/10.1021/je400529k.xml,Liquid,1,C10H16,26,10,26,0,C2C1C3CCC(C1CC2)C3,2825-83-4
440234,920.11,0.05,101.325,,,313.2,"4,7-methano-1H-indene, octahydro-",/home/kyleb/dat/thermo/10.1021/je400529k.xml,Liquid,1,C10H16,26,10,26,0,C2C1C3CCC(C1CC2)C3,2825-83-4
440235,916.18,0.05,101.325,,,318.2,"4,7-methano-1H-indene, octahydro-",/home/kyleb/dat/thermo/10.1021/je400529k.xml,Liquid,1,C10H16,26,10,26,0,C2C1C3CCC(C1CC2)C3,2825-83-4
440236,927.9,0.05,101.325,,,303.2,"4,7-methano-1H-indene, octahydro-",/home/kyleb/dat/thermo/10.1021/je400529k.xml,Liquid,1,C10H16,26,10,26,0,C2C1C3CCC(C1CC2)C3,2825-83-4
440246,778.51,0.05,101.325,,,293.2,cyclohexane,/home/kyleb/dat/thermo/10.1021/je400529k.xml,Liquid,1,C6H12,18,6,18,0,C1CCCCC1,25012-93-5
440247,773.84,0.05,101.325,,,298.2,cyclohexane,/home/kyleb/dat/thermo/10.1021/je400529k.xml,Liquid,1,C6H12,18,6,18,0,C1CCCCC1,25012-93-5
440248,769.11,0.05,101.325,,,303.2,cyclohexane,/home/kyleb/dat/thermo/10.1021/je400529k.xml,Liquid,1,C6H12,18,6,18,0,C1CCCCC1,25012-93-5
440249,764.36,0.05,101.325,,,308.2,cyclohexane,/home/kyleb/dat/thermo/10.1021/je400529k.xml,Liquid,1,C6H12,18,6,18,0,C1CCCCC1,25012-93-5
440250,759.57,0.05,101.325,,,313.2,cyclohexane,/home/kyleb/dat/thermo/10.1021/je400529k.xml,Liquid,1,C6H12,18,6,18,0,C1CCCCC1,25012-93-5
440260,769.35,0.05,101.325,,,293.2,methylcyclohexane,/home/kyleb/dat/thermo/10.1021/je400529k.xml,Liquid,1,C7H14,21,7,21,0,CC1CCCCC1,108-87-2
440261,765.04,0.05,101.325,,,298.2,methylcyclohexane,/home/kyleb/dat/thermo/10.1021/je400529k.xml,Liquid,1,C7H14,21,7,21,0,CC1CCCCC1,108-87-2
440262,760.71,0.05,101.325,,,303.2,methylcyclohexane,/home/kyleb/dat/thermo/10.1021/je400529k.xml,Liquid,1,C7H14,21,7,21,0,CC1CCCCC1,108-87-2
440263,756.36,0.05,101.325,,,308.2,methylcyclohexane,/home/kyleb/dat/thermo/10.1021/je400529k.xml,Liquid,1,C7H14,21,7,21,0,CC1CCCCC1,108-87-2
440264,751.99,0.05,101.325,,,313.2,methylcyclohexane,/home/kyleb/dat/thermo/10.1021/je400529k.xml,Liquid,1,C7H14,21,7,21,0,CC1CCCCC1,108-87-2
440265,747.6,0.05,101.325,,,318.2,methylcyclohexane,/home/kyleb/dat/thermo/10.1021/je400529k.xml,Liquid,1,C7H14,21,7,21,0,CC1CCCCC1,108-87-2
440275,788.02,0.05,101.325,,,293.2,"cyclohexane, ethyl-",/home/kyleb/dat/thermo/10.1021/je400529k.xml,Liquid,1,C8H16,24,8,24,0,C(C)C1CCCCC1,1678-91-7
440276,784.01,0.05,101.325,,,298.2,"cyclohexane, ethyl-",/home/kyleb/dat/thermo/10.1021/je400529k.xml,Liquid,1,C8H16,24,8,24,0,C(C)C1CCCCC1,1678-91-7
440277,779.98,0.05,101.325,,,303.2,"cyclohexane, ethyl-",/home/kyleb/dat/thermo/10.1021/je400529k.xml,Liquid,1,C8H16,24,8,24,0,C(C)C1CCCCC1,1678-91-7
440278,775.93,0.05,101.325,,,308.2,"cyclohexane, ethyl-",/home/kyleb/dat/thermo/10.1021/je400529k.xml,Liquid,1,C8H16,24,8,24,0,C(C)C1CCCCC1,1678-91-7
440279,771.86,0.05,101.325,,,313.2,"cyclohexane, ethyl-",/home/kyleb/dat/thermo/10.1021/je400529k.xml,Liquid,1,C8H16,24,8,24,0,C(C)C1CCCCC1,1678-91-7
440280,767.78,0.05,101.325,,,318.2,"cyclohexane, ethyl-",/home/kyleb/dat/thermo/10.1021/je400529k.xml,Liquid,1,C8H16,24,8,24,0,C(C)C1CCCCC1,1678-91-7
440290,799.47,0.05,101.325,,,293.2,butylcyclohexane,/home/kyleb/dat/thermo/10.1021/je400529k.xml,Liquid,1,C10H20,30,10,30,0,C(CCC)C1CCCCC1,1678-93-9
440291,795.71,0.05,101.325,,,298.2,butylcyclohexane,/home/kyleb/dat/thermo/10.1021/je400529k.xml,Liquid,1,C10H20,30,10,30,0,C(CCC)C1CCCCC1,1678-93-9
440292,791.96,0.05,101.325,,,303.2,butylcyclohexane,/home/kyleb/dat/thermo/10.1021/je400529k.xml,Liquid,1,C10H20,30,10,30,0,C(CCC)C1CCCCC1,1678-93-9
440293,788.2,0.05,101.325,,,308.2,butylcyclohexane,/home/kyleb/dat/thermo/10.1021/je400529k.xml,Liquid,1,C10H20,30,10,30,0,C(CCC)C1CCCCC1,1678-93-9
440294,784.43,0.05,101.325,,,313.2,butylcyclohexane,/home/kyleb/dat/thermo/10.1021/je400529k.xml,Liquid,1,C10H20,30,10,30,0,C(CCC)C1CCCCC1,1678-93-9
440295,780.65,0.05,101.325,,,318.2,butylcyclohexane,/home/kyleb/dat/thermo/10.1021/je400529k.xml,Liquid,1,C10H20,30,10,30,0,C(CCC)C1CCCCC1,1678-93-9
440305,790.8,0.05,101.325,,,293.2,"1,2,4-trimethylcyclohexane",/home/kyleb/dat/thermo/10.1021/je400529k.xml,Liquid,1,C9H18,27,9,27,0,CC1CCC(CC1C)C,2234-75-5
440306,786.92,0.05,101.325,,,298.2,"1,2,4-trimethylcyclohexane",/home/kyleb/dat/thermo/10.1021/je400529k.xml,Liquid,1,C9H18,27,9,27,0,CC1CCC(CC1C)C,2234-75-5
440307,783.03,0.05,101.325,,,303.2,"1,2,4-trimethylcyclohexane",/home/kyleb/dat/thermo/10.1021/je400529k.xml,Liquid,1,C9H18,27,9,27,0,CC1CCC(CC1C)C,2234-75-5
440308,779.13,0.05,101.325,,,308.2,"1,2,4-trimethylcyclohexane",/home/kyleb/dat/thermo/10.1021/je400529k.xml,Liquid,1,C9H18,27,9,27,0,CC1CCC(CC1C)C,2234-75-5
440309,775.23,0.05,101.325,,,313.2,"1,2,4-trimethylcyclohexane",/home/kyleb/dat/thermo/10.1021/je400529k.xml,Liquid,1,C9H18,27,9,27,0,CC1CCC(CC1C)C,2234-75-5
440310,771.32,0.05,101.325,,,318.2,"1,2,4-trimethylcyclohexane",/home/kyleb/dat/thermo/10.1021/je400529k.xml,Liquid,1,C9H18,27,9,27,0,CC1CCC(CC1C)C,2234-75-5
442287,762.98,0.01,101.325,,,298.2,propoxyethylene,/home/kyleb/dat/thermo/10.1021/je7003512.xml,Liquid,1,C5H10O,16,6,16,0,C(CC)OC=C,764-47-6
442289,785.32,0.01,101.325,,,298.2,ethanol,/home/kyleb/dat/thermo/10.1021/je7003512.xml,Liquid,1,C2H6O,9,3,9,0,C(C)O,121182-78-3
442291,786.54,0.01,101.325,,,298.2,methanol,/home/kyleb/dat/thermo/10.1021/je7003512.xml,Liquid,1,CH4O,6,2,6,0,CO,54841-71-3
442293,688.18,0.01,101.325,,,298.2,"pentane, 2,2,4-trimethyl-",/home/kyleb/dat/thermo/10.1021/je7003512.xml,Liquid,1,C8H18,26,8,26,0,CC(C)(CC(C)C)C,31921-36-5
447183,740.0,0.1,101.325,,,298.2,cyclopentane,/home/kyleb/dat/thermo/10.1021/je8009336.xml,Liquid,1,C5H10,15,5,15,0,C1CCCC1,287-92-3
447184,725.0,0.1,101.325,,,313.2,cyclopentane,/home/kyleb/dat/thermo/10.1021/je8009336.xml,Liquid,1,C5H10,15,5,15,0,C1CCCC1,287-92-3
447188,773.8,0.1,101.325,,,298.2,cyclohexane,/home/kyleb/dat/thermo/10.1021/je8009336.xml,Liquid,1,C6H12,18,6,18,0,C1CCCCC1,25012-93-5
447189,759.6,0.1,101.325,,,313.2,cyclohexane,/home/kyleb/dat/thermo/10.1021/je8009336.xml,Liquid,1,C6H12,18,6,18,0,C1CCCCC1,25012-93-5
447193,764.9,0.1,101.325,,,298.2,methylcyclohexane,/home/kyleb/dat/thermo/10.1021/je8009336.xml,Liquid,1,C7H14,21,7,21,0,CC1CCCCC1,108-87-2
447194,752.0,0.1,101.325,,,313.2,methylcyclohexane,/home/kyleb/dat/thermo/10.1021/je8009336.xml,Liquid,1,C7H14,21,7,21,0,CC1CCCCC1,108-87-2
447198,873.5,0.1,101.325,,,298.2,benzene,/home/kyleb/dat/thermo/10.1021/je8009336.xml,Liquid,1,C6H6,12,6,12,0,C1=CC=CC=C1,27271-55-2
447199,857.5,0.1,101.325,,,313.2,benzene,/home/kyleb/dat/thermo/10.1021/je8009336.xml,Liquid,1,C6H6,12,6,12,0,C1=CC=CC=C1,27271-55-2
447203,862.1,0.1,101.325,,,298.2,toluene,/home/kyleb/dat/thermo/10.1021/je8009336.xml,Liquid,1,C7H8,15,7,15,0,C1(=CC=CC=C1)C,3101-08-4
447204,848.2,0.1,101.325,,,313.2,toluene,/home/kyleb/dat/thermo/10.1021/je8009336.xml,Liquid,1,C7H8,15,7,15,0,C1(=CC=CC=C1)C,3101-08-4
447208,862.5,0.1,101.325,,,298.2,ethylbenzene,/home/kyleb/dat/thermo/10.1021/je8009336.xml,Liquid,1,C8H10,18,8,18,0,C(C)C1=CC=CC=C1,70955-17-8
447209,849.3,0.1,101.325,,,313.2,ethylbenzene,/home/kyleb/dat/thermo/10.1021/je8009336.xml,Liquid,1,C8H10,18,8,18,0,C(C)C1=CC=CC=C1,70955-17-8
447739,791.24,0.1,101.325,,,293.2,methanol,/home/kyleb/dat/thermo/10.1021/je300557g.xml,Liquid,1,CH4O,6,2,6,0,CO,54841-71-3
447740,781.81,0.1,101.325,,,303.2,methanol,/home/kyleb/dat/thermo/10.1021/je300557g.xml,Liquid,1,CH4O,6,2,6,0,CO,54841-71-3
447741,772.29,0.1,101.325,,,313.2,methanol,/home/kyleb/dat/thermo/10.1021/je300557g.xml,Liquid,1,CH4O,6,2,6,0,CO,54841-71-3
447742,762.63,0.1,101.325,,,323.2,methanol,/home/kyleb/dat/thermo/10.1021/je300557g.xml,Liquid,1,CH4O,6,2,6,0,CO,54841-71-3
447747,789.48,0.1,101.325,,,293.2,ethanol,/home/kyleb/dat/thermo/10.1021/je300557g.xml,Liquid,1,C2H6O,9,3,9,0,C(C)O,121182-78-3
447748,781.3,0.1,101.325,,,303.2,ethanol,/home/kyleb/dat/thermo/10.1021/je300557g.xml,Liquid,1,C2H6O,9,3,9,0,C(C)O,121182-78-3
447749,772.57,0.1,101.325,,,313.2,ethanol,/home/kyleb/dat/thermo/10.1021/je300557g.xml,Liquid,1,C2H6O,9,3,9,0,C(C)O,121182-78-3
447750,763.65,0.1,101.325,,,323.2,ethanol,/home/kyleb/dat/thermo/10.1021/je300557g.xml,Liquid,1,C2H6O,9,3,9,0,C(C)O,121182-78-3
448331,729.09,,101.325,,,288.2,isopropyl ether,/home/kyleb/dat/thermo/10.1021/je050367p.xml,Liquid,1,C6H14O,21,7,21,0,C(C)(C)OC(C)C,108-20-3
448332,718.7,,101.325,,,298.2,isopropyl ether,/home/kyleb/dat/thermo/10.1021/je050367p.xml,Liquid,1,C6H14O,21,7,21,0,C(C)(C)OC(C)C,108-20-3
448333,708.12,,101.325,,,308.2,isopropyl ether,/home/kyleb/dat/thermo/10.1021/je050367p.xml,Liquid,1,C6H14O,21,7,21,0,C(C)(C)OC(C)C,108-20-3
448334,729.09,,101.325,,,288.2,isopropyl ether,/home/kyleb/dat/thermo/10.1021/je050367p.xml,Liquid,1,C6H14O,21,7,21,0,C(C)(C)OC(C)C,108-20-3
448335,718.7,,101.325,,,298.2,isopropyl ether,/home/kyleb/dat/thermo/10.1021/je050367p.xml,Liquid,1,C6H14O,21,7,21,0,C(C)(C)OC(C)C,108-20-3
448336,708.12,,101.325,,,308.2,isopropyl ether,/home/kyleb/dat/thermo/10.1021/je050367p.xml,Liquid,1,C6H14O,21,7,21,0,C(C)(C)OC(C)C,108-20-3
448346,793.74,,101.325,,,288.2,ethanol,/home/kyleb/dat/thermo/10.1021/je050367p.xml,Liquid,1,C2H6O,9,3,9,0,C(C)O,121182-78-3
448347,785.17,,101.325,,,298.2,ethanol,/home/kyleb/dat/thermo/10.1021/je050367p.xml,Liquid,1,C2H6O,9,3,9,0,C(C)O,121182-78-3
448348,776.49,,101.325,,,308.2,ethanol,/home/kyleb/dat/thermo/10.1021/je050367p.xml,Liquid,1,C2H6O,9,3,9,0,C(C)O,121182-78-3
448349,793.74,,101.325,,,288.2,ethanol,/home/kyleb/dat/thermo/10.1021/je050367p.xml,Liquid,1,C2H6O,9,3,9,0,C(C)O,121182-78-3
448350,785.17,,101.325,,,298.2,ethanol,/home/kyleb/dat/thermo/10.1021/je050367p.xml,Liquid,1,C2H6O,9,3,9,0,C(C)O,121182-78-3
448351,776.49,,101.325,,,308.2,ethanol,/home/kyleb/dat/thermo/10.1021/je050367p.xml,Liquid,1,C2H6O,9,3,9,0,C(C)O,121182-78-3
448361,695.95,,101.325,,,288.2,"pentane, 2,2,4-trimethyl-",/home/kyleb/dat/thermo/10.1021/je050367p.xml,Liquid,1,C8H18,26,8,26,0,CC(C)(CC(C)C)C,31921-36-5
448362,687.74,,101.325,,,298.2,"pentane, 2,2,4-trimethyl-",/home/kyleb/dat/thermo/10.1021/je050367p.xml,Liquid,1,C8H18,26,8,26,0,CC(C)(CC(C)C)C,31921-36-5
448363,679.43,,101.325,,,308.2,"pentane, 2,2,4-trimethyl-",/home/kyleb/dat/thermo/10.1021/je050367p.xml,Liquid,1,C8H18,26,8,26,0,CC(C)(CC(C)C)C,31921-36-5
448364,679.41,,101.325,,,308.2,"pentane, 2,2,4-trimethyl-",/home/kyleb/dat/thermo/10.1021/je050367p.xml,Liquid,1,C8H18,26,8,26,0,CC(C)(CC(C)C)C,31921-36-5
449246,739.8,,101.325,,,293.2,methyl tert-butyl ether,/home/kyleb/dat/thermo/10.1021/je400488x.xml,Liquid,1,C5H12O,18,6,18,0,C(C)(C)(C)OC,1634-04-4
449248,1328.0,,101.325,,,293.2,hydroquinone,/home/kyleb/dat/thermo/10.1021/je400488x.xml,Liquid,1,C6H6O2,14,8,14,0,C1(=CC=C(O)C=C1)O,57534-13-1
449258,1033.1,0.1,101.325,,,298.2,"1,2-propanediol",/home/kyleb/dat/thermo/10.1021/je900954y.xml,Liquid,1,C3H8O2,13,5,13,0,C(C(C)O)O,57-55-6
449259,1029.9,0.1,101.325,,,303.2,"1,2-propanediol",/home/kyleb/dat/thermo/10.1021/je900954y.xml,Liquid,1,C3H8O2,13,5,13,0,C(C(C)O)O,57-55-6
449260,1025.4,0.1,101.325,,,308.2,"1,2-propanediol",/home/kyleb/dat/thermo/10.1021/je900954y.xml,Liquid,1,C3H8O2,13,5,13,0,C(C(C)O)O,57-55-6
449264,1109.2,0.1,101.325,,,298.2,ethylene glycol,/home/kyleb/dat/thermo/10.1021/je900954y.xml,Liquid,1,C2H6O2,10,4,10,0,C(CO)O,37221-95-7
449265,1104.2,0.1,101.325,,,303.2,ethylene glycol,/home/kyleb/dat/thermo/10.1021/je900954y.xml,Liquid,1,C2H6O2,10,4,10,0,C(CO)O,37221-95-7
449266,1100.6,0.1,101.325,,,308.2,ethylene glycol,/home/kyleb/dat/thermo/10.1021/je900954y.xml,Liquid,1,C2H6O2,10,4,10,0,C(CO)O,37221-95-7
449270,818.9,0.1,101.325,,,298.2,1-heptanol,/home/kyleb/dat/thermo/10.1021/je900954y.xml,Liquid,1,C7H16O,24,8,24,0,C(CCCCCC)O,53535-33-4
449271,815.4,0.1,101.325,,,303.2,1-heptanol,/home/kyleb/dat/thermo/10.1021/je900954y.xml,Liquid,1,C7H16O,24,8,24,0,C(CCCCCC)O,53535-33-4
449272,811.9,0.1,101.325,,,308.2,1-heptanol,/home/kyleb/dat/thermo/10.1021/je900954y.xml,Liquid,1,C7H16O,24,8,24,0,C(CCCCCC)O,53535-33-4
449276,815.4,0.1,101.325,,,298.2,pentylcarbinol,/home/kyleb/dat/thermo/10.1021/je900954y.xml,Liquid,1,C6H14O,21,7,21,0,C(CCCC)CO,25917-35-5
449277,811.5,0.1,101.325,,,303.2,pentylcarbinol,/home/kyleb/dat/thermo/10.1021/je900954y.xml,Liquid,1,C6H14O,21,7,21,0,C(CCCC)CO,25917-35-5
449278,808.3,0.1,101.325,,,308.2,pentylcarbinol,/home/kyleb/dat/thermo/10.1021/je900954y.xml,Liquid,1,C6H14O,21,7,21,0,C(CCCC)CO,25917-35-5
450237,1025.0,0.1025,101.325,,,313.2,N-methyldiethanolamine,/home/kyleb/dat/thermo/10.1021/je050462y.xml,Liquid,1,C5H13NO2,21,8,21,0,CN(CCO)CCO,105-59-9
450238,1017.4,0.10174,101.325,,,323.2,N-methyldiethanolamine,/home/kyleb/dat/thermo/10.1021/je050462y.xml,Liquid,1,C5H13NO2,21,8,21,0,CN(CCO)CCO,105-59-9
450240,1084.7,0.10847,101.325,,,313.2,diethanolamine,/home/kyleb/dat/thermo/10.1021/je050462y.xml,Liquid,1,C4H11NO2,18,7,18,0,N(CCO)CCO,61791-44-4
450241,1077.4,0.10774,101.325,,,323.2,diethanolamine,/home/kyleb/dat/thermo/10.1021/je050462y.xml,Liquid,1,C4H11NO2,18,7,18,0,N(CCO)CCO,61791-44-4
450243,917.2,0.09172,101.325,,,313.2,2-amino-2-methyl-1-propanol,/home/kyleb/dat/thermo/10.1021/je050462y.xml,Liquid,1,C4H11NO,17,6,17,0,NC(CO)(C)C,189832-99-3
450244,909.2,0.09092,101.325,,,323.2,2-amino-2-methyl-1-propanol,/home/kyleb/dat/thermo/10.1021/je050462y.xml,Liquid,1,C4H11NO,17,6,17,0,NC(CO)(C)C,189832-99-3
450305,800.7,0.01,101.325,,,298.2,propan-1-ol,/home/kyleb/dat/thermo/10.1021/je9004646.xml,Liquid,1,C3H8O,12,4,12,0,C(CC)O,71-23-8
450307,780.9,0.01,101.325,,,298.2,2-propanol,/home/kyleb/dat/thermo/10.1021/je9004646.xml,Liquid,1,C3H8O,12,4,12,0,CC(C)O,8013-70-5
450309,805.8,0.01,101.325,,,298.2,1-butanol,/home/kyleb/dat/thermo/10.1021/je9004646.xml,Liquid,1,C4H10O,15,5,15,0,C(CCC)O,107569-51-7
451406,679.542,,101.325,,,298.2,heptane,/home/kyleb/dat/thermo/10.1021/je049903o.xml,Liquid,1,C7H16,23,7,23,0,CCCCCCC,142-82-5
451407,698.548,,101.325,,,298.2,n-octane,/home/kyleb/dat/thermo/10.1021/je049903o.xml,Liquid,1,C8H18,26,8,26,0,CCCCCCCC,31372-91-5
451408,726.357,,101.325,,,298.2,n-decane,/home/kyleb/dat/thermo/10.1021/je049903o.xml,Liquid,1,C10H22,32,10,32,0,CCCCCCCCCC,63335-87-5
451767,814.5,,101.325,,,293.2,1-pentanol,/home/kyleb/dat/thermo/10.1021/je700594n.xml,Liquid,1,C5H12O,18,6,18,0,C(CCCC)O,71-41-0
451773,717.6,,101.325,,,293.2,n-nonane,/home/kyleb/dat/thermo/10.1021/je700594n.xml,Liquid,1,C9H20,29,9,29,0,CCCCCCCCC,111-84-2
451779,994.1,,101.325,,,293.2,methoxybenzene,/home/kyleb/dat/thermo/10.1021/je700594n.xml,Liquid,1,C7H8O,16,8,16,0,COC1=CC=CC=C1,100-66-3
452589,880.66,0.05,101.325,,,293.2,1-ethyl-2-methylbenzene,/home/kyleb/dat/thermo/10.1021/je301122r.xml,Liquid,1,C9H12,21,9,21,0,C(C)C1=C(C=CC=C1)C,611-14-3
452591,875.78,0.05,101.325,,,293.2,"1,2,4-trimethylbenzene",/home/kyleb/dat/thermo/10.1021/je301122r.xml,Liquid,1,C9H12,21,9,21,0,CC1=C(C=C(C=C1)C)C,95-36-3
453288,786.654,,101.325,,,298.2,methanol,/home/kyleb/dat/thermo/10.1021/je700338t.xml,Liquid,1,CH4O,6,2,6,0,CO,54841-71-3
453292,882.008,,101.325,,,298.2,oxacyclopentane,/home/kyleb/dat/thermo/10.1021/je700338t.xml,Liquid,1,C4H8O,13,5,13,0,O1CCCC1,77392-70-2
453296,1095.295,,101.325,,,298.2,methyl sulfoxide,/home/kyleb/dat/thermo/10.1021/je700338t.xml,Liquid,1,C2H6OS,10,4,10,0,C[S](=O)C,164071-41-4
453300,776.565,,101.325,,,298.2,acetonitrile,/home/kyleb/dat/thermo/10.1021/je700338t.xml,Liquid,1,C2H3N,6,3,6,0,C(C)#N,54841-72-4
453880,868.3,0.4,101.325,,,298.2,hexyl ethanoate,/home/kyleb/dat/thermo/10.1021/je400539h.xml,Liquid,1,C8H16O2,26,10,26,0,C(C)(=O)OCCCCCC,88230-35-7
453881,863.9,0.4,101.325,,,303.2,hexyl ethanoate,/home/kyleb/dat/thermo/10.1021/je400539h.xml,Liquid,1,C8H16O2,26,10,26,0,C(C)(=O)OCCCCCC,88230-35-7
453882,859.8,0.4,101.325,,,308.2,hexyl ethanoate,/home/kyleb/dat/thermo/10.1021/je400539h.xml,Liquid,1,C8H16O2,26,10,26,0,C(C)(=O)OCCCCCC,88230-35-7
453883,855.0,0.4,101.325,,,313.2,hexyl ethanoate,/home/kyleb/dat/thermo/10.1021/je400539h.xml,Liquid,1,C8H16O2,26,10,26,0,C(C)(=O)OCCCCCC,88230-35-7
453893,881.5,0.4,101.325,,,298.2,oxacyclopentane,/home/kyleb/dat/thermo/10.1021/je400539h.xml,Liquid,1,C4H8O,13,5,13,0,O1CCCC1,77392-70-2
453894,878.7,0.4,101.325,,,303.2,oxacyclopentane,/home/kyleb/dat/thermo/10.1021/je400539h.xml,Liquid,1,C4H8O,13,5,13,0,O1CCCC1,77392-70-2
453895,873.0,0.4,101.325,,,308.2,oxacyclopentane,/home/kyleb/dat/thermo/10.1021/je400539h.xml,Liquid,1,C4H8O,13,5,13,0,O1CCCC1,77392-70-2
453896,866.9,0.4,101.325,,,313.2,oxacyclopentane,/home/kyleb/dat/thermo/10.1021/je400539h.xml,Liquid,1,C4H8O,13,5,13,0,O1CCCC1,77392-70-2
453905,1028.2,0.4,101.325,,,298.2,"1,4-dioxane",/home/kyleb/dat/thermo/10.1021/je400539h.xml,Liquid,1,C4H8O2,14,6,14,0,O1CCOCC1,28347-88-8
453906,1022.7,0.4,101.325,,,303.2,"1,4-dioxane",/home/kyleb/dat/thermo/10.1021/je400539h.xml,Liquid,1,C4H8O2,14,6,14,0,O1CCOCC1,28347-88-8
453907,1017.4,0.4,101.325,,,308.2,"1,4-dioxane",/home/kyleb/dat/thermo/10.1021/je400539h.xml,Liquid,1,C4H8O2,14,6,14,0,O1CCOCC1,28347-88-8
453908,1011.1,0.4,101.325,,,313.2,"1,4-dioxane",/home/kyleb/dat/thermo/10.1021/je400539h.xml,Liquid,1,C4H8O2,14,6,14,0,O1CCOCC1,28347-88-8
453917,993.6,0.4,101.325,,,298.2,methoxybenzene,/home/kyleb/dat/thermo/10.1021/je400539h.xml,Liquid,1,C7H8O,16,8,16,0,COC1=CC=CC=C1,100-66-3
453918,989.4,0.4,101.325,,,303.2,methoxybenzene,/home/kyleb/dat/thermo/10.1021/je400539h.xml,Liquid,1,C7H8O,16,8,16,0,COC1=CC=CC=C1,100-66-3
453919,984.6,0.4,101.325,,,308.2,methoxybenzene,/home/kyleb/dat/thermo/10.1021/je400539h.xml,Liquid,1,C7H8O,16,8,16,0,COC1=CC=CC=C1,100-66-3
453920,980.0,0.4,101.325,,,313.2,methoxybenzene,/home/kyleb/dat/thermo/10.1021/je400539h.xml,Liquid,1,C7H8O,16,8,16,0,COC1=CC=CC=C1,100-66-3
453929,780.2,0.4,101.325,,,298.2,butyl vinyl ether,/home/kyleb/dat/thermo/10.1021/je400539h.xml,Liquid,1,C6H12O,19,7,19,0,C(=C)OCCCC,111-34-2
453930,774.1,0.4,101.325,,,303.2,butyl vinyl ether,/home/kyleb/dat/thermo/10.1021/je400539h.xml,Liquid,1,C6H12O,19,7,19,0,C(=C)OCCCC,111-34-2
453931,768.2,0.4,101.325,,,308.2,butyl vinyl ether,/home/kyleb/dat/thermo/10.1021/je400539h.xml,Liquid,1,C6H12O,19,7,19,0,C(=C)OCCCC,111-34-2
453932,763.3,0.4,101.325,,,313.2,butyl vinyl ether,/home/kyleb/dat/thermo/10.1021/je400539h.xml,Liquid,1,C6H12O,19,7,19,0,C(=C)OCCCC,111-34-2
454469,778.2,,101.325,,,293.2,cyclohexane,/home/kyleb/dat/thermo/10.1021/je100028s.xml,Liquid,1,C6H12,18,6,18,0,C1CCCCC1,25012-93-5
454473,947.6,,101.325,,,293.2,cyclohexanone,/home/kyleb/dat/thermo/10.1021/je100028s.xml,Liquid,1,C6H10O,17,7,17,0,C1(CCCCC1)=O,11119-77-0
454474,941.4,,101.325,,,293.2,cyclohexanol,/home/kyleb/dat/thermo/10.1021/je100028s.xml,Liquid,1,C6H12O,19,7,19,0,C1(CCCCC1)O,108-93-0
456276,787.14,0.01,101.325,,,298.2,methanol,/home/kyleb/dat/thermo/10.1021/je0500330.xml,Liquid,1,CH4O,6,2,6,0,CO,54841-71-3
456280,785.36,0.01,101.325,,,298.2,ethanol,/home/kyleb/dat/thermo/10.1021/je0500330.xml,Liquid,1,C2H6O,9,3,9,0,C(C)O,121182-78-3
456284,814.87,0.01,101.325,,,298.2,2-methyl-1-butanol,/home/kyleb/dat/thermo/10.1021/je0500330.xml,Liquid,1,C5H12O,18,6,18,0,CC(CO)CC,1565-80-6
456490,1043.58,0.01,101.325,,,298.2,acetic acid,/home/kyleb/dat/thermo/10.1021/je201211f.xml,Liquid,1,C2H4O2,8,4,8,0,C(C)(=O)O,157090-22-7
456493,1455.53,0.01,101.325,,,298.2,trichloroethylene,/home/kyleb/dat/thermo/10.1021/je201211f.xml,Liquid,1,C2HCl3,6,5,6,0,ClC=C(Cl)Cl,52037-46-4
456496,875.57,0.01,101.325,,,298.2,"1,2-dimethylbenzene",/home/kyleb/dat/thermo/10.1021/je201211f.xml,Liquid,1,C8H10,18,8,18,0,CC1=C(C=CC=C1)C,95-47-6
