,Neff,block_length,cas,density,density_sigma,dielectric,dielectric_sigma,dielectric_sigma_fixedblock,formula,inefficiency,initial_density_length,initial_traj_length,n_frames,n_trimmed,temperature
154,336.8104248046875,232,71-41-0,801.386011198236,0.19373102121379418,6.313821672331786,0.7884176764234719,0.10731364102133076,C5H12O,23.755203247070312,8000,400,400,0,303.2
155,341.0014953613281,8,142-96-1,766.6859702961524,0.16034409002389965,1.808591746271972,0.040274113001283515,0.03813130736584736,C8H18O,23.463239669799805,8000,400,400,0,298.2
156,539.50390625,15,102256-29-1,971.0536018647177,0.1977805432754583,4.614220306960813,0.1762984901938226,0.1453450152980237,C4H6O2,14.830290794372559,8000,400,400,0,308.2
157,399.6898193359375,15,107569-51-7,791.7075496365375,0.19745412080146324,7.65354564117657,0.5134732870576141,0.256653617217629,C4H10O,19.93545913696289,8000,400,399,33,308.2
158,283.2550048828125,45,126492-54-4,908.6133474670911,0.18927372656949903,3.3180373219597454,0.12653777075417946,0.09038969233283188,C7H12O2,28.186614990234375,8000,400,400,17,300.6
159,557.818115234375,26,102256-29-1,974.2132935482429,0.18193412908329892,4.730788778734846,0.1944629250802876,0.19012318108234277,C4H6O2,14.0924072265625,8000,400,393,140,305.6
160,253.0492401123047,58,126492-54-4,931.0576691116587,0.18343817560740056,2.971203219232561,0.1250096267912799,0.051816528202764854,C7H12O2,47.42555236816406,12000,600,600,0,278.2
161,381.4784240722656,162,126-33-0,1309.7087252338065,0.16709703802847956,15.298961358537333,1.196003517887854,0.42502971020323504,C4H8O2S,26.371084213256836,24000,1200,503,13941,293.2
162,284.4875183105469,6,31372-91-5,685.9240541089908,0.1716526754321246,1.0030091082203956,0.00015899046991000985,0.00019665889537788758,C8H18,14.063886642456055,4000,200,200,0,303.2
163,322.44671630859375,26,126492-54-4,906.1099807900507,0.18217920220498848,2.8480843419983675,0.15688900927356333,0.08046919110304183,C7H12O2,24.79169273376465,8000,400,400,7,303.2
164,494.7728576660156,5,28347-88-8,1062.4025377109035,0.19273345366394326,1.0764067100946864,0.002574532946223115,0.0021935221916529898,C4H8O2,24.25557518005371,12000,600,600,0,318.2
165,1385.8050537109375,435,54841-71-3,781.5030668141634,0.1835291699379456,18.86126164250081,1.3425002534309554,0.6241739016589684,CH4O,11.542027473449707,16000,800,800,6,298.2
166,225.6133575439453,4,31372-91-5,694.3628855740086,0.19037561807204606,1.0029951986554615,0.00012645529647759997,0.00010599539280556312,C8H18,17.73387908935547,4000,200,200,0,293.2
167,390.5294494628906,104,68989-27-5,807.4453245528275,0.19721066891578892,6.72823466441221,0.7199270579868684,0.12361490392955035,C4H10O,30.717273712158203,12000,600,600,5,298.2
168,576.2342529296875,8,102256-29-1,962.4427067844812,0.19084032451699043,4.33134797105469,0.142975570718091,0.1274622109250696,C4H6O2,13.728791236877441,8000,400,396,90,315.6
169,319.6392517089844,51,189832-99-3,955.299666593313,0.19275641213896305,14.299350322067616,1.4082841974984388,0.2000574312960346,C4H11NO,85.33370208740234,32000,1600,1364,4725,308.2
170,526.8011474609375,5,616-38-6,1125.5996840866612,0.1888049403447398,1.5254977756140518,0.020471598895531847,0.014743658362570881,C3H6O3,22.213315963745117,12000,600,586,299,298.2
171,283.012451171875,100,704-76-7,823.3671214442228,0.15544271598064674,2.6859822866504306,0.19601913996128267,0.031537637692471365,C8H18O,40.22438049316406,16000,800,570,4617,298.2
172,541.5851440429688,238,71-23-8,796.6130156872752,0.18693519467941638,9.286520307879032,0.6960007515392371,0.16275877744739872,C3H8O,15.253372192382812,12000,600,413,3740,298.0
173,777.4635009765625,18,102256-29-1,953.6599389090566,0.17082750383859502,4.315716781320727,0.12672254156995627,0.12586952260154385,C4H6O2,15.384644508361816,12000,600,598,40,323.2
174,293.75347900390625,69,100-61-8,1026.1144390869063,0.18210550985486876,2.5397855784927996,0.1971335188274801,0.026399755489241193,C7H9N,23.209938049316406,76000,3800,341,69183,300.2
175,226.89425659179688,44,126492-54-4,925.7652494234444,0.19670618081355543,3.3020078335111887,0.23132289522220537,0.07176465128250649,C7H12O2,34.452171325683594,8000,400,391,184,283.2
176,373.5975646972656,26,142939-39-7,983.6777070968182,0.15999881963692764,6.573267682828225,0.4039150550366192,0.25261686635764163,C6H14O3,21.416091918945312,8000,400,400,0,308.2
177,543.1533203125,151,57-55-6,1026.8888571530524,0.1755054763585723,16.630017769364535,0.9409579223664272,0.36849619409497136,C3H8O2,36.82201385498047,20000,1000,1000,1,308.2
178,419.55084228515625,5,140-88-5,954.0721212960416,0.19088726106337062,4.135172887730738,0.15366445478241986,0.14519503886488277,C5H8O2,18.934534072875977,8000,400,398,57,293.2
179,794.2579345703125,9,102256-29-1,979.703282110146,0.15538196647784583,5.055835130062019,0.18402439580739763,0.1424413968644762,C4H6O2,14.031965255737305,12000,600,558,856,300.6
180,455.8382873535156,10,105-58-8,988.8023658632359,0.1807437248101981,1.277978957066516,0.007959845516647633,0.006236776685526467,C5H10O3,26.140850067138672,12000,600,596,85,318.2
181,380.2169494628906,509,126-33-0,1276.990181538225,0.19651390794964396,17.123857378110866,1.573749792411124,0.3820736449835574,C4H8O2S,49.981990814208984,24000,1200,951,4997,328.2
182,330.66815185546875,18,502-42-1,933.1674724633522,0.1675087416279574,9.429703012515157,0.6313524918705049,0.31586907710102524,C7H12O,35.87887191772461,12000,600,594,137,298.2
183,527.2943115234375,5,120-92-3,922.8784862194366,0.17244235766921567,8.51412826826032,0.30536687857761735,0.30241168380223005,C5H8O,15.173689842224121,8000,400,400,0,303.2
184,343.5744934082031,233,8043-29-6,1256.5203544348506,0.18738885164516883,26.60892637839494,1.993403266033646,0.288519267364758,C3H8O3,104.75748443603516,36000,1800,1800,9,303.2
185,274.96453857421875,8,142-96-1,757.2730000369437,0.18287951368016991,1.7656591453604304,0.03377303259789239,0.031950340971207004,C8H18O,29.09102439880371,8000,400,400,2,308.2
186,2615.397705078125,20,14314-42-2,1051.6224891983313,0.17195539416167613,139.19540727844353,4.766275184200853,4.695391456649908,H2O,6.1179986000061035,16000,800,800,0,303.2
187,295.30450439453125,69,704-76-7,805.5382147416135,0.17791608222730193,3.260645354605325,0.1957609437450219,0.05217669589963461,C8H18O,53.58198165893555,16000,800,792,178,318.2
188,675.9114990234375,32,71-23-8,801.4088738044907,0.1622164827302288,9.634842789661976,0.8154316854600844,0.27056428410160094,C3H8O,17.6783504486084,12000,600,598,52,293.2
189,430.1024475097656,337,126-33-0,1286.3547398412659,0.17765158439573228,16.858030125574814,1.07290246198953,0.24666325533424385,C4H8O2S,57.23287582397461,28000,1400,1231,3385,318.2
190,167.79345703125,16,126068-67-5,1143.6375142191425,0.17866275707454796,8.468645410411586,1.1813311344526805,0.37003708203979974,C6H15NO3,19.53592300415039,12000,600,164,8723,318.2
191,471.9339904785156,14,187997-16-6,1128.5009710831564,0.17708789567235242,28.049798028871344,3.192441583704282,1.4383626439898154,C4H6O2,16.074281692504883,8000,400,380,415,298.2
192,425.0695495605469,78,126492-54-4,888.0498846780176,0.16575722236590393,2.6993540620818632,0.13209394129323698,0.10602160557155338,C7H12O2,18.82280158996582,8000,400,400,0,320.6
193,398.3172607421875,11,187997-16-6,1123.824135698612,0.18708957881585256,27.884534628063918,1.8666341938081241,1.271075830045887,C4H6O2,10.042245864868164,4000,200,200,1,303.2
194,430.38775634765625,134,140-88-5,943.1322631604937,0.1933636830547115,4.521343316646796,0.20890701001763254,0.15595133363522112,C5H8O2,18.55768394470215,8000,400,400,14,303.2
195,343.6662292480469,78,140-88-5,962.5697667576674,0.1988874792740326,4.3865494381569015,0.2518380930663482,0.1663365970194098,C5H8O2,23.278400421142578,8000,400,400,1,285.6
196,299.5338134765625,330,105-59-9,1051.5883181356446,0.17407921510688687,19.710211574392158,2.081465622072805,0.18674692509749816,C5H13NO2,79.99765014648438,24000,1200,1199,39,313.2
197,359.1119689941406,15,140-88-5,970.6733186163832,0.18533256888617355,4.71852736122066,0.2661836096263237,0.16244146150817768,C5H8O2,22.27717399597168,8000,400,400,1,278.2
198,501.6277160644531,5,120-92-3,937.8835780716826,0.1623941438709726,9.1225669074966,0.4981659254719574,0.43845906865369627,C5H8O,15.950075149536133,8000,400,400,0,288.2
199,393.926025390625,104,108-01-0,917.729786887487,0.18905875144379286,14.392771001251075,1.3630748388403955,0.4130119966307903,C4H11NO,30.465110778808594,12000,600,600,0,303.2
200,473.0489196777344,151,79-16-3,965.1578964217637,0.19592417663833409,61.700728449430024,7.94205028978014,0.6101598595817055,C3H7NO,42.28104019165039,20000,1000,1000,0,313.2
201,406.3431091308594,218,105-58-8,978.523205121628,0.1882044926921461,1.2897616651001638,0.017472285101992127,0.01337096764457903,C5H10O3,18.371173858642578,8000,400,374,536,328.2
202,618.5677490234375,18,187997-16-6,1114.1423429490508,0.16506597743154683,32.74342423190437,2.0583648573007647,0.9444811863682568,C4H6O2,19.399654388427734,12000,600,600,1,313.2
203,615.3424072265625,81,57-55-6,1016.8145694790256,0.16919733073421067,16.130738589137646,0.8514395762167191,0.4186691683527368,C3H8O2,32.49085235595703,20000,1000,1000,8,318.2
204,469.91748046875,26,102256-29-1,985.2126105739703,0.19731820536757005,4.695966236731857,0.18086505222908833,0.14063489537505816,C4H6O2,17.011497497558594,8000,400,400,7,295.6
205,234.2340850830078,5,111-84-2,707.2673449281846,0.17197422424489625,1.0028552562294974,0.00012039968296688523,0.00013463031344616323,C9H20,34.145328521728516,8000,400,400,3,298.2
206,310.84600830078125,85,189832-99-3,960.9452591842073,0.19906728830535797,17.30159272628777,1.0879537946434221,0.11620585047222785,C4H11NO,222.19683837890625,80000,4000,3454,10932,303.2
207,1090.262939453125,70,23296-41-5,1202.0093898065861,0.1684445677337897,50.37718589017231,2.471752979616926,1.8408627169094576,CH3NO,14.662518501281738,16000,800,800,15,303.2
208,679.8814697265625,5,102256-29-1,968.0499871858377,0.1734393787758372,4.736855248737824,0.13827563774947052,0.09863861988585403,C4H6O2,17.6516056060791,12000,600,600,0,310.6
209,482.7550048828125,125,57-55-6,1031.6976909072173,0.18223507841225883,21.251146298974373,2.9537493171157894,0.6840231127982209,C3H8O2,31.833951950073242,16000,800,769,633,303.2
210,221.4875030517578,13,105-59-9,1065.7967825382523,0.1549525002893729,7.494478458978598,1.2805153262105518,0.7357750706207252,C5H13NO2,5.092838287353516,16000,800,57,14873,298.2
211,493.4075927734375,70,79-16-3,974.0301726309185,0.18224877946838275,57.138714349649526,6.870240500170094,0.4473181465990833,C3H7NO,32.283653259277344,16000,800,797,72,303.2
212,7023.59814453125,304,14314-42-2,1082.4049548731548,0.19340518405838447,171.54812957518166,5.990094966788235,3.5795708832305446,H2O,7.403755187988281,52000,2600,2600,0,277.2
213,398.6523742675781,230,71-41-0,810.4070567522217,0.17268274774091724,6.941051417904471,0.7117918214166256,0.0739885019282597,C5H12O,38.685333251953125,16000,800,772,579,293.2
214,661.5883178710938,11,57-55-6,1011.7827106821418,0.16543005860538365,16.182412850005235,0.79911615113241,0.43606124952915126,C3H8O2,23.538806915283203,16000,800,779,428,323.2
215,714.8320922851562,26,164071-41-4,1109.745012651805,0.17121944528365413,53.31664907312809,4.681272310290921,3.7592690377637648,C2H6OS,11.192838668823242,8000,400,400,0,293.2
216,305.3209228515625,15,111-84-2,689.2807685392816,0.17071315373448714,1.002926740262472,0.0001355881108119119,0.00012870444113428453,C9H20,26.20521354675293,8000,400,400,0,318.2
217,459.32611083984375,18,126492-54-4,890.7094948674111,0.1662794602512642,3.1754408246193506,0.13569830991415716,0.08661934554486321,C7H12O2,26.12740707397461,12000,600,600,0,318.2
218,310.89556884765625,462,111-46-6,1143.4254616693056,0.17977845943925103,15.183021253861039,1.3039114743053941,0.14230614232895122,C4H10O3,116.2030029296875,44000,2200,1807,7874,298.2
219,1366.3563232421875,70,54841-71-3,768.5733580962253,0.19444117344007245,18.458536988143823,0.8355849262547077,0.608335964098198,CH4O,11.708512306213379,16000,800,800,3,308.2
220,676.2041015625,38,37221-95-7,1109.516066317486,0.17123454488359194,24.231645558932666,1.336165144405229,1.015165460500559,C2H6O2,23.44558334350586,16000,800,793,147,303.2
221,431.52386474609375,2,140-88-5,934.5981862295142,0.1942041444491625,4.464858766209959,0.18114489875087708,0.1319152936150575,C5H8O2,18.541269302368164,8000,400,400,0,310.6
222,230.91050720214844,38,142939-39-7,1004.5732147674831,0.1953585528570762,6.20960505178816,0.3244974347682202,0.10465838755861245,C6H14O3,69.29524230957031,16000,800,800,0,288.2
223,554.0423583984375,130,173201-80-4,892.237373973652,0.1741408465757659,5.696454188414015,0.2896463444829242,0.18623062889472716,C4H10O2,13.908683776855469,8000,400,386,295,308.2
224,434.72027587890625,2,120-92-3,942.3966060655583,0.17523458747382492,9.773133283410862,0.39998990530068407,0.33838979651131434,C5H8O,17.415796279907227,8000,400,379,430,283.2
225,453.95135498046875,38,28347-88-8,1084.2823501263126,0.18430771321412842,1.0744587347921686,0.0019559559543870643,0.0021140576576365727,C4H8O2,35.18438720703125,16000,800,799,29,298.2
226,515.5712280273438,32,140-88-5,915.3725390709127,0.18904880359764742,4.333072862107848,0.15969647197947676,0.14619171065663047,C5H8O2,23.246061325073242,12000,600,600,16,328.2
227,340.26312255859375,45,126492-54-4,895.4012285313487,0.18576409584063536,3.2176350376320997,0.11634177642430447,0.07745089148795023,C7H12O2,23.678733825683594,12000,600,403,3944,313.2
228,1610.057861328125,11,54841-71-3,775.0985952417499,0.17455526776817085,17.931155176816834,0.6057131598393103,0.5285127505222581,CH4O,11.113265037536621,20000,1000,895,2108,303.2
229,2080.357177734375,70,14314-42-2,1071.153892479878,0.19547408834570643,153.76260106226678,6.595520518556431,4.889629016332125,H2O,7.690986633300781,16000,800,800,1,283.2
230,375.0447692871094,32,68989-27-5,812.5181037934672,0.19886590240139274,6.728186227590334,0.46143255992836407,0.15274422071705468,C4H10O,31.710880279541016,12000,600,595,108,293.2
231,472.60736083984375,32,68989-27-5,802.4825632962389,0.18405549092367723,7.643879733053229,0.5812878645432372,0.230018474918231,C4H10O,24.3479061126709,12000,600,576,494,303.2
232,559.1764526367188,104,71-23-8,794.0526966792376,0.18521949099583943,8.469543464332897,0.6760537468130515,0.22381177653757847,C3H8O,21.451189041137695,12000,600,600,6,300.2
233,164.59634399414062,165,126068-67-5,1138.5711940616354,0.1927203862612951,11.948374344465275,1.2343617254365038,0.23516329267943467,C6H15NO3,62.44974899291992,12000,600,514,1722,323.2
234,316.17010498046875,45,126492-54-4,901.0701212048831,0.18910461977018,3.0223452353528875,0.1325783969212983,0.0908198507917505,C7H12O2,25.305997848510742,8000,400,400,0,308.2
235,245.49632263183594,18,61791-44-4,1114.4110158048409,0.16624455883396091,5.430925689799302,1.279307668649596,0.2595751894107518,C4H11NO2,4.3544440269470215,20000,1000,54,18932,313.2
236,318.61981201171875,42,126-33-0,1295.9337953903873,0.19308498684601588,18.27543052680688,2.2015603717516927,0.6803660651239845,C4H8O2S,22.864240646362305,20000,1000,365,12716,308.2
237,313.57562255859375,22,11119-77-0,939.0745940796547,0.1907915370746957,9.886589550958117,0.36860868436003297,0.21786598856772624,C6H10O,59.6379280090332,20000,1000,935,1300,288.2
238,393.26690673828125,59,126-33-0,1305.8672069453562,0.16537930082711372,11.417887030250983,0.8314846275293861,0.6945035013877772,C4H8O2S,14.06932544708252,68000,3400,277,62468,298.2
239,540.1079711914062,58,8013-70-5,795.1662820596091,0.18219008334479567,11.668297567797746,0.9956105631105274,0.21539221118614754,C3H8O,22.21963119506836,12000,600,600,0,298.2
240,280.7665710449219,76,142-82-5,678.6236470860024,0.17888312188943353,1.0030247970386255,0.000166836861258861,0.0001338598096708433,C7H16,14.250272750854492,4000,200,200,0,288.2
241,403.8613586425781,501,126-33-0,1291.2688601225263,0.1835102380275545,17.516108076440485,0.6483278938723762,0.2288782002686482,C4H8O2S,98.98198699951172,40000,2000,1999,26,313.2
242,552.0543823242188,187,102256-29-1,993.7702926200766,0.18155404025881172,4.977292875099493,0.2630767501874443,0.15018605797665677,C4H6O2,21.684457778930664,12000,600,599,30,288.2
243,337.3129577636719,27,105-58-8,1019.1546666911823,0.1766169312700174,1.2727095201267373,0.013035386521297036,0.010654496568855818,C5H10O3,26.281232833862305,12000,600,444,3136,288.2
244,888.0587158203125,1,102256-29-1,950.590577331793,0.16304524431291695,4.415862720179797,0.10322096946654981,0.0783289430397854,C4H6O2,13.51374626159668,12000,600,600,0,325.6
245,2226.43310546875,11,14314-42-2,1039.4233020901606,0.19641694185925687,114.8422266965225,3.6882548494007126,2.926042742610352,H2O,7.182340145111084,16000,800,800,10,315.2
